cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
176;164;point;121;143;157;119;142;156;120;143;157;120;143;157;120;143;157;121;143;157;122;144;158;120;143;157;121;143;157;Agua
279;166;point;119;148;164;119;148;164;119;148;164;118;147;163;120;147;164;120;147;164;120;147;164;119;148;164;119;148;164;Agua
57;261;point;112;116;127;114;118;129;114;118;129;114;118;129;110;114;125;110;114;125;109;113;122;111;115;126;112;116;125;Agua
413;274;point;98;121;155;100;125;156;101;124;156;100;123;155;99;119;154;98;118;153;98;118;153;98;121;155;97;120;154;Agua
402;274;point;98;122;158;100;124;158;101;125;159;101;125;159;97;119;156;97;119;156;97;119;156;97;121;157;98;122;158;Agua
396;274;point;96;120;156;98;124;159;98;124;159;98;124;159;96;118;155;96;118;155;96;118;155;96;120;156;96;120;156;Agua
343;270;point;101;125;161;102;126;160;102;126;160;103;127;161;100;124;160;100;124;160;101;125;161;101;125;161;100;124;160;Agua
353;272;point;102;122;159;97;125;162;97;125;162;97;125;162;101;119;157;101;119;157;101;119;157;102;122;159;102;122;159;Agua
357;272;point;102;122;159;97;125;162;97;125;162;97;125;162;101;119;157;101;119;157;101;119;157;102;122;159;102;122;159;Agua
366;272;point;102;122;159;97;126;160;98;127;161;98;127;161;102;120;158;102;120;158;102;120;158;102;122;159;102;122;159;Agua
372;274;point;99;119;154;99;121;158;99;121;158;99;121;158;97;116;149;97;116;149;98;117;150;99;119;154;99;119;154;Agua
376;278;point;99;112;144;97;112;145;98;113;146;98;113;146;101;114;146;99;112;144;99;112;144;98;113;144;99;112;144;Agua
379;284;point;93;104;134;92;105;137;92;105;137;94;105;135;94;105;135;94;105;135;94;105;135;92;106;135;93;104;134;Agua
365;282;point;93;109;143;94;110;144;94;110;144;94;110;144;93;107;142;93;107;142;93;107;142;93;109;143;93;109;143;Agua
354;282;point;94;110;144;95;111;145;95;111;145;95;111;145;94;108;143;93;107;142;93;107;142;94;110;144;94;110;144;Agua
350;282;point;94;110;144;93;112;145;92;111;144;93;112;145;96;109;144;96;109;144;95;108;143;94;110;144;94;110;144;Agua
344;282;point;97;111;146;96;112;145;96;112;146;94;113;146;97;110;144;97;110;144;97;110;144;97;111;146;95;111;145;Agua
284;285;point;108;114;138;108;114;138;108;114;138;107;113;137;108;114;138;108;114;138;108;114;138;108;114;138;107;113;137;Agua
278;284;point;108;115;141;108;115;141;108;115;141;108;115;141;108;115;141;108;115;141;108;115;141;109;116;142;108;115;141;Agua
269;281;point;107;117;144;108;118;145;108;118;145;108;118;145;108;118;145;108;118;145;108;117;146;107;117;144;107;117;144;Agua
259;280;point;110;117;143;112;119;145;112;119;145;112;119;145;111;118;144;111;118;144;110;117;143;110;117;143;110;117;143;Agua
257;279;point;112;119;145;114;121;147;114;121;147;114;121;147;111;118;144;110;117;143;110;117;143;112;119;145;112;119;145;Agua
249;278;point;111;122;144;113;124;146;113;124;146;113;124;146;110;120;145;110;120;145;110;120;145;111;122;144;111;121;146;Agua
403;171;point;106;142;164;106;142;164;106;142;164;106;142;164;107;143;165;107;143;165;107;143;165;106;142;164;106;142;164;Agua
323;166;point;113;146;165;113;146;165;113;146;165;113;146;165;113;146;165;113;146;165;113;146;165;113;146;165;113;146;165;Agua
222;166;point;124;147;161;123;146;160;123;146;160;123;146;160;124;147;161;124;147;161;124;147;161;124;147;161;123;146;160;Agua
60;258;point;115;122;130;115;122;132;115;122;132;116;123;131;116;120;129;116;120;129;115;119;128;115;122;132;117;121;130;Agua
136;269;point;121;129;148;123;131;150;123;131;150;123;131;150;117;124;143;117;124;143;117;124;143;121;129;148;121;129;148;Agua
180;270;point;126;133;152;126;133;152;126;133;152;126;133;152;124;131;150;124;131;150;123;130;148;126;133;152;126;133;152;Agua
367;269;point;126;134;157;124;135;157;124;135;157;125;133;156;126;134;157;126;134;157;127;133;157;126;134;157;127;133;157;Agua
390;288;point;116;121;141;114;120;142;114;120;142;114;120;142;117;122;142;117;122;142;117;122;142;116;121;141;117;122;142;Agua
393;272;point;124;130;152;127;133;155;127;132;154;127;132;152;123;129;151;123;129;151;123;129;151;124;130;152;124;130;152;Agua
393;267;point;127;135;156;125;136;156;127;135;156;128;136;157;127;135;156;127;135;154;128;135;154;127;135;156;127;135;156;Agua
397;274;point;123;129;151;123;129;151;123;129;151;122;128;150;123;129;151;123;129;151;122;128;150;123;129;151;122;128;150;Agua
428;306;point;115;114;130;116;115;131;116;115;131;116;115;131;113;115;130;113;115;130;113;115;130;115;114;130;115;114;130;Agua
420;306;point;115;114;130;117;116;132;116;115;131;116;115;131;112;114;129;112;114;129;112;114;129;115;114;130;115;114;130;Agua
413;307;point;115;114;128;116;115;129;116;115;129;116;115;129;114;113;127;114;113;127;114;113;127;115;114;128;115;114;128;Agua
393;303;point;113;111;125;115;113;126;116;114;128;116;114;128;114;112;125;113;111;124;113;111;124;114;110;124;113;111;125;Agua
3;274;point;77;92;123;77;90;122;78;91;123;78;91;123;79;96;126;79;96;126;79;96;126;77;92;123;78;93;124;Agua
6;275;point;79;96;126;78;93;124;78;93;124;78;93;124;77;92;121;77;92;121;77;92;121;79;96;126;79;96;126;Agua
10;275;point;76;93;123;79;94;125;79;94;125;79;94;125;80;95;124;80;95;124;80;95;124;75;92;122;76;93;123;Agua
15;276;point;81;96;125;76;93;123;76;93;123;80;95;124;83;93;120;84;94;121;86;98;124;81;96;125;79;95;121;Agua
17;275;point;81;96;125;83;94;124;83;94;124;84;95;125;79;95;121;80;96;122;80;96;122;80;95;124;81;96;125;Agua
562;201;point;107;116;125;107;116;125;107;116;125;107;116;125;107;116;125;107;116;125;107;116;125;107;116;125;107;116;125;Agua
561;182;point;108;118;130;108;118;130;108;118;130;108;118;130;107;117;129;107;117;129;107;117;129;108;118;130;108;118;130;Agua
577;197;point;106;114;125;106;114;125;106;114;125;106;114;125;106;114;125;106;114;125;106;114;125;106;114;125;106;114;125;Agua
580;182;point;106;118;130;106;118;130;106;118;130;106;118;130;105;117;129;105;117;129;105;117;129;106;118;130;106;118;130;Agua
604;202;point;104;112;123;104;112;123;104;112;123;104;112;123;104;112;123;104;112;123;104;112;123;104;112;123;104;112;123;Agua
22;276;point;79;95;121;79;95;121;79;95;121;80;96;122;88;100;126;88;100;126;89;101;127;79;95;121;79;95;121;Agua
29;277;point;84;98;125;81;97;123;81;97;123;81;97;123;85;92;120;85;92;120;85;92;120;84;98;125;84;98;125;Agua
37;278;point;87;98;126;82;97;128;83;98;129;83;98;129;82;88;114;84;90;116;85;91;117;86;97;125;88;99;127;Agua
43;278;point;84;95;123;81;96;127;82;97;128;82;97;128;90;96;122;90;96;122;90;96;122;84;95;123;84;95;123;Agua
362;271;point;126;134;157;126;134;157;126;134;157;126;134;157;125;133;154;125;133;154;126;132;154;126;134;157;126;134;157;Agua
151;269;point;122;130;149;123;131;152;122;130;151;123;131;152;121;129;148;121;129;148;122;130;149;123;131;150;123;131;150;Agua
367;266;point;124;135;157;125;136;158;125;136;158;125;136;158;124;135;157;124;135;157;125;133;156;124;135;157;124;135;157;Agua
395;286;point;115;121;143;115;121;143;115;121;143;115;121;143;114;120;142;114;120;142;114;120;142;115;121;143;115;121;143;Agua
187;268;point;128;135;153;128;135;153;128;135;153;128;135;153;127;134;152;128;133;152;128;133;152;128;135;153;128;135;153;Agua
195;268;point;129;134;153;130;135;154;130;135;154;130;135;154;127;132;151;126;132;148;126;132;148;129;134;153;128;133;152;Agua
212;268;point;128;131;148;128;135;153;128;135;153;128;135;153;125;124;140;125;124;140;125;124;140;128;131;148;128;131;148;Agua
217;267;point;128;135;153;127;135;154;127;135;154;127;135;154;128;131;148;128;131;148;128;131;148;128;135;153;128;135;153;Agua
223;267;point;128;135;153;127;135;154;127;135;154;127;135;156;127;130;147;127;130;147;126;129;148;128;135;153;127;133;155;Agua
228;266;point;127;135;156;124;135;153;124;135;155;124;135;155;127;134;153;127;134;153;127;134;153;127;135;156;127;135;156;Agua
234;266;point;126;134;155;123;134;154;123;134;154;125;133;154;127;132;152;127;132;152;127;132;152;126;134;155;125;133;154;Agua
236;267;point;127;132;152;125;133;154;125;133;154;125;133;154;128;129;147;128;129;147;128;129;147;127;132;152;127;132;152;Agua
232;267;point;126;133;152;127;135;156;126;134;155;126;134;155;127;128;146;128;129;147;128;129;147;127;134;153;127;132;152;Agua
213;268;point;128;131;148;128;135;153;128;135;153;128;135;153;125;124;140;125;124;140;124;123;139;128;131;148;128;131;148;Agua
207;268;point;130;133;150;130;135;154;130;135;154;129;136;154;124;127;142;124;126;141;125;124;140;130;133;150;129;132;149;Agua
203;267;point;130;135;154;128;133;152;128;133;152;129;134;153;128;134;150;128;134;150;130;133;150;130;135;154;130;135;154;Agua
257;264;point;128;135;154;128;135;154;128;135;154;128;135;154;124;132;153;124;132;153;124;132;153;128;135;154;128;135;154;Agua
266;265;point;124;132;153;128;135;154;128;135;154;127;134;153;122;130;151;123;131;152;123;131;152;124;132;153;124;132;153;Agua
296;263;point;128;137;154;128;136;155;128;136;155;128;136;155;129;136;154;129;136;154;129;136;154;128;137;154;128;137;154;Agua
317;265;point;127;135;156;126;137;155;126;137;155;126;137;155;127;135;158;127;135;158;127;135;158;127;135;156;127;135;156;Agua
341;267;point;126;134;157;124;135;157;124;135;157;124;135;157;126;134;157;126;134;157;126;134;157;126;134;157;126;134;157;Agua
352;273;point;124;132;153;124;132;153;125;133;154;125;133;154;123;131;154;123;131;154;123;131;154;123;131;152;124;132;153;Agua
381;292;point;117;122;144;118;123;145;118;123;145;117;123;145;119;121;142;118;120;141;119;121;142;117;122;142;117;122;144;Agua
386;278;point;122;128;150;122;128;150;122;128;150;122;128;150;121;127;149;121;127;149;121;127;149;122;128;150;122;128;150;Agua
382;270;point;128;134;158;129;135;159;129;135;159;129;135;159;127;133;157;127;133;157;127;133;157;128;134;158;128;134;158;Agua
364;281;point;119;126;145;119;126;145;119;126;145;119;126;145;118;125;144;118;125;144;118;125;144;119;126;145;119;126;145;Agua
390;281;point;118;124;146;119;125;147;119;125;147;119;125;147;117;123;145;117;123;145;117;123;145;118;124;146;118;124;146;Agua
388;283;point;117;123;145;117;123;145;117;123;145;117;123;145;116;122;144;116;122;144;116;122;144;117;123;145;117;123;145;Agua
235;251;point;110;116;128;112;116;127;111;115;126;110;114;125;111;117;129;111;117;129;110;116;128;111;117;129;109;115;127;Agua
66;258;point;113;119;131;117;121;132;118;122;133;118;122;133;111;117;131;110;116;130;109;115;129;113;119;131;112;118;130;Agua
19;257;point;107;111;122;111;115;126;112;116;127;112;116;127;106;110;121;106;110;121;104;108;119;107;111;122;108;112;123;Agua
401;274;point;111;126;145;111;128;146;111;128;146;111;128;146;109;124;143;109;124;143;111;124;143;111;126;145;111;126;145;Agua
409;276;point;109;120;140;110;123;142;110;123;142;110;123;142;110;118;137;110;118;137;110;118;137;109;120;140;109;120;140;Agua
417;276;point;108;119;137;108;121;140;108;121;140;108;119;139;111;118;136;111;118;136;111;118;136;108;119;137;107;118;136;Agua
417;273;point;114;127;144;114;127;144;114;127;144;114;127;144;111;124;143;111;124;143;111;124;143;114;127;144;114;127;144;Agua
413;274;point;110;125;144;111;126;145;111;126;145;111;126;145;110;123;142;110;123;142;110;123;142;110;125;144;110;125;144;Agua
409;274;point;110;125;144;111;126;145;111;126;145;111;126;145;110;123;142;110;123;142;110;123;142;110;125;144;110;125;144;Agua
397;274;point;111;126;147;110;127;145;110;127;145;110;127;145;110;125;146;110;125;146;110;125;146;111;126;147;111;126;147;Agua
395;275;point;110;125;146;111;126;147;111;126;147;111;126;147;111;123;145;111;123;145;111;123;145;110;125;146;110;125;146;Agua
384;277;point;110;122;144;109;124;147;111;123;145;111;123;145;110;121;143;109;120;142;109;120;142;110;122;146;110;122;144;Agua
370;273;point;112;127;146;110;127;147;110;127;147;110;127;147;115;128;147;113;128;147;113;128;147;112;127;146;112;127;148;Agua
359;272;point;110;128;150;112;130;152;112;130;152;113;129;152;111;129;151;111;129;151;111;129;151;110;128;150;110;128;152;Agua
348;271;point;110;128;150;112;130;152;112;130;152;112;130;152;111;128;148;111;128;148;111;128;148;110;128;150;110;128;150;Agua
355;273;point;111;129;151;111;129;151;111;129;151;111;129;151;113;128;149;113;128;149;113;128;149;111;129;151;111;129;151;Agua
346;270;point;113;130;150;115;132;152;115;132;152;114;132;152;111;128;148;111;127;150;110;128;150;113;130;150;112;130;152;Agua
340;270;point;115;128;147;116;129;148;116;128;150;114;129;150;116;129;146;113;128;147;113;128;147;116;129;148;113;128;147;Agua
321;270;point;116;128;152;118;135;155;117;134;154;116;133;153;119;129;154;119;129;154;121;128;154;117;129;153;116;128;152;Agua
336;270;point;117;130;147;115;132;152;117;130;149;117;130;149;117;127;152;117;130;147;117;130;147;115;127;151;116;129;146;Agua
329;272;point;114;130;153;119;127;150;119;127;150;120;127;153;113;128;151;113;128;151;113;128;151;114;130;153;114;130;155;Agua
326;273;point;116;131;152;114;130;153;114;130;153;114;130;153;117;128;148;117;128;148;117;128;148;116;131;152;115;130;153;Agua
314;270;point;118;131;150;118;131;150;118;131;150;118;131;150;118;131;150;118;131;150;117;130;149;118;131;150;117;130;149;Agua
308;269;point;118;131;150;119;132;149;119;132;149;119;132;149;118;131;150;118;131;150;118;131;150;118;131;150;118;131;150;Agua
311;270;point;118;131;150;118;131;150;118;131;150;118;131;150;117;130;149;117;130;149;118;131;150;118;131;150;118;131;150;Agua
310;273;point;118;129;149;117;129;151;117;129;151;117;129;151;121;128;147;122;129;148;122;129;148;118;129;149;118;129;149;Agua
451;260;point;112;130;152;111;129;151;112;130;152;112;130;152;113;131;153;113;131;153;113;131;153;112;130;152;112;130;152;Agua
300;270;point;119;130;150;123;131;152;122;130;151;122;130;151;118;131;150;118;131;150;117;130;149;120;131;151;119;130;150;Agua
457;263;point;111;129;151;111;129;151;111;129;151;111;129;151;112;129;149;112;129;149;112;129;149;111;129;151;111;129;151;Agua
464;258;point;110;128;152;111;127;150;110;128;152;110;128;152;110;128;150;110;128;152;110;128;152;111;127;150;110;128;152;Agua
221;255;point;116;120;131;116;120;131;117;121;132;117;121;132;118;122;131;124;128;137;124;128;137;115;119;130;117;121;132;Agua
228;254;point;116;123;133;112;118;130;112;118;130;113;119;131;119;126;136;119;126;136;119;126;136;116;123;133;116;123;133;Agua
228;252;point;111;117;129;110;116;128;110;116;128;110;116;128;112;118;130;112;118;130;113;119;131;110;116;128;111;117;129;Agua
635;265;point;101;122;149;100;124;150;100;124;150;100;124;150;101;123;147;101;123;147;101;123;147;101;122;149;101;122;149;Agua
625;264;point;101;125;151;101;125;151;101;125;151;101;125;151;102;123;150;102;123;150;102;123;150;101;125;151;101;125;151;Agua
625;259;point;102;126;150;103;127;151;103;127;151;103;127;151;101;125;149;101;125;149;101;125;149;102;126;150;102;126;150;Agua
625;263;point;101;125;151;101;125;151;101;125;151;101;125;151;101;125;151;101;125;151;101;125;151;101;125;151;101;125;151;Agua
605;268;point;102;120;144;103;121;145;103;121;145;103;121;145;102;120;144;102;120;144;102;120;144;102;120;144;102;120;144;Agua
593;268;point;102;120;144;103;121;145;103;121;145;103;121;145;101;119;143;101;119;143;101;119;143;102;120;144;102;120;144;Agua
565;267;point;103;121;145;104;122;146;104;122;146;104;122;146;102;118;143;102;118;143;102;118;143;103;121;145;103;121;145;Agua
582;264;point;106;123;149;106;123;149;106;123;149;106;123;149;104;121;147;104;121;147;104;121;147;106;123;149;106;123;149;Agua
580;258;point;106;126;151;108;128;152;108;128;152;108;128;152;104;124;149;104;124;149;104;124;149;106;126;151;106;126;151;Agua
572;259;point;106;123;149;107;124;150;107;124;150;107;124;150;105;123;147;105;123;147;105;123;147;106;123;149;106;123;149;Agua
551;261;point;107;125;149;107;125;149;107;125;149;107;125;149;107;123;148;107;123;148;108;124;149;107;125;149;107;125;149;Agua
544;259;point;107;125;149;107;125;149;108;126;150;108;126;150;105;125;150;107;125;149;107;125;149;107;125;149;107;125;149;Agua
530;266;point;106;118;140;106;121;144;106;121;144;106;121;144;106;117;137;105;116;136;104;115;135;106;118;140;105;117;139;Agua
531;263;point;104;122;146;106;124;148;106;124;148;106;124;148;107;123;148;107;123;148;107;123;148;104;122;146;104;122;146;Agua
482;261;point;109;125;148;109;125;148;109;125;148;109;125;148;111;126;149;111;126;149;111;126;149;109;125;148;109;125;148;Agua
475;260;point;109;127;151;109;127;151;109;127;151;109;127;151;109;127;149;109;127;149;109;127;149;109;127;151;109;127;151;Agua
473;259;point;109;127;151;108;126;150;108;126;150;108;126;150;109;127;151;109;127;151;109;127;151;109;127;151;109;127;151;Agua
471;261;point;109;127;149;109;127;151;109;127;151;109;127;151;110;128;150;110;128;150;109;127;149;109;127;149;109;127;149;Agua
469;258;point;109;127;151;109;127;151;109;127;151;109;127;151;109;127;151;109;127;151;109;127;151;109;127;151;109;127;151;Agua
466;260;point;109;127;151;110;128;152;109;127;151;109;127;151;110;128;150;109;127;149;109;127;149;109;127;151;109;127;151;Agua
463;261;point;111;129;151;111;129;151;111;129;151;110;128;152;110;128;150;110;128;150;110;128;150;111;129;151;110;128;150;Agua
74;255;point;115;116;134;114;117;132;113;116;131;112;115;132;116;120;132;115;119;131;114;117;132;116;118;133;114;115;133;Agua
297;269;point;123;131;150;122;133;151;122;133;151;124;132;151;119;132;151;119;132;151;120;131;151;121;132;150;123;131;152;Agua
288;270;point;120;133;150;119;134;153;121;132;150;121;132;150;121;134;153;118;134;150;118;134;150;121;134;153;120;133;150;Agua
54;265;point;113;128;149;117;130;149;117;130;149;116;129;148;118;131;150;117;130;149;117;130;149;114;129;150;113;128;149;Agua
59;265;point;114;129;150;116;129;148;117;130;149;117;130;149;118;131;150;118;131;150;119;132;151;113;128;149;115;130;151;Agua
61;266;point;119;132;151;115;130;151;115;130;151;115;130;151;116;125;142;117;126;143;118;127;144;119;132;151;119;132;151;Agua
