cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
395;286;point;115.0;121.0;143.0;115.0;121.0;143.0;115.0;121.0;143.0;115.0;121.0;143.0;115.0;121.0;143.0;115.0;121.0;143.0;114.0;120.0;142.0;114.0;120.0;142.0;114.0;120.0;142.0;Agua
390;281;point;119.0;125.0;147.0;119.0;125.0;147.0;119.0;125.0;147.0;118.0;124.0;146.0;118.0;124.0;146.0;118.0;124.0;146.0;117.0;123.0;145.0;117.0;123.0;145.0;117.0;123.0;145.0;Agua
364;281;point;119.0;126.0;145.0;119.0;126.0;145.0;119.0;126.0;145.0;119.0;126.0;145.0;119.0;126.0;145.0;119.0;126.0;145.0;118.0;125.0;144.0;118.0;125.0;144.0;118.0;125.0;144.0;Agua
393;267;point;125.0;136.0;156.0;127.0;135.0;156.0;128.0;136.0;157.0;127.0;135.0;156.0;127.0;135.0;156.0;127.0;135.0;156.0;127.0;135.0;156.0;127.0;135.0;154.0;128.0;135.0;154.0;Agua
382;270;point;129.0;135.0;159.0;129.0;135.0;159.0;129.0;135.0;159.0;128.0;134.0;158.0;128.0;134.0;158.0;128.0;134.0;158.0;127.0;133.0;157.0;127.0;133.0;157.0;127.0;133.0;157.0;Agua
381;292;point;118.0;123.0;145.0;118.0;123.0;145.0;117.0;123.0;145.0;117.0;122.0;142.0;117.0;122.0;144.0;117.0;122.0;144.0;119.0;121.0;142.0;118.0;120.0;141.0;119.0;121.0;142.0;Agua
352;273;point;124.0;132.0;153.0;125.0;133.0;154.0;125.0;133.0;154.0;123.0;131.0;152.0;124.0;132.0;153.0;124.0;132.0;153.0;123.0;131.0;154.0;123.0;131.0;154.0;123.0;131.0;154.0;Agua
341;267;point;124.0;135.0;157.0;124.0;135.0;157.0;124.0;135.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;Agua
317;265;point;126.0;137.0;155.0;126.0;137.0;155.0;126.0;137.0;155.0;127.0;135.0;156.0;127.0;135.0;156.0;127.0;135.0;156.0;127.0;135.0;158.0;127.0;135.0;158.0;127.0;135.0;158.0;Agua
296;263;point;128.0;136.0;155.0;128.0;136.0;155.0;128.0;136.0;155.0;128.0;137.0;154.0;128.0;137.0;154.0;128.0;137.0;154.0;129.0;136.0;154.0;129.0;136.0;154.0;129.0;136.0;154.0;Agua
266;265;point;128.0;135.0;154.0;128.0;135.0;154.0;127.0;134.0;153.0;124.0;132.0;153.0;124.0;132.0;153.0;124.0;132.0;153.0;122.0;130.0;151.0;123.0;131.0;152.0;123.0;131.0;152.0;Agua
257;264;point;128.0;135.0;154.0;128.0;135.0;154.0;128.0;135.0;154.0;128.0;135.0;154.0;128.0;135.0;154.0;128.0;135.0;154.0;124.0;132.0;153.0;124.0;132.0;153.0;124.0;132.0;153.0;Agua
203;267;point;128.0;133.0;152.0;128.0;133.0;152.0;129.0;134.0;153.0;130.0;135.0;154.0;130.0;135.0;154.0;130.0;135.0;154.0;128.0;134.0;150.0;128.0;134.0;150.0;130.0;133.0;150.0;Agua
207;268;point;130.0;135.0;154.0;130.0;135.0;154.0;129.0;136.0;154.0;130.0;133.0;150.0;130.0;133.0;150.0;129.0;132.0;149.0;124.0;127.0;142.0;124.0;126.0;141.0;125.0;124.0;140.0;Agua
386;278;point;122.0;128.0;150.0;122.0;128.0;150.0;122.0;128.0;150.0;122.0;128.0;150.0;122.0;128.0;150.0;122.0;128.0;150.0;121.0;127.0;149.0;121.0;127.0;149.0;121.0;127.0;149.0;Agua
397;274;point;123.0;129.0;151.0;123.0;129.0;151.0;122.0;128.0;150.0;123.0;129.0;151.0;123.0;129.0;151.0;122.0;128.0;150.0;123.0;129.0;151.0;123.0;129.0;151.0;122.0;128.0;150.0;Agua
428;306;point;116.0;115.0;131.0;116.0;115.0;131.0;116.0;115.0;131.0;115.0;114.0;130.0;115.0;114.0;130.0;115.0;114.0;130.0;113.0;115.0;130.0;113.0;115.0;130.0;113.0;115.0;130.0;Agua
420;306;point;117.0;116.0;132.0;116.0;115.0;131.0;116.0;115.0;131.0;115.0;114.0;130.0;115.0;114.0;130.0;115.0;114.0;130.0;112.0;114.0;129.0;112.0;114.0;129.0;112.0;114.0;129.0;Agua
587;266;point;117.0;132.0;151.0;117.0;132.0;151.0;117.0;132.0;151.0;117.0;130.0;149.0;117.0;130.0;149.0;117.0;130.0;149.0;115.0;124.0;141.0;115.0;124.0;141.0;116.0;125.0;142.0;Agua
576;265;point;124.0;137.0;156.0;121.0;136.0;155.0;121.0;136.0;155.0;120.0;131.0;151.0;116.0;131.0;150.0;116.0;131.0;150.0;119.0;127.0;146.0;115.0;128.0;147.0;115.0;128.0;147.0;Agua
570;265;point;122.0;135.0;154.0;122.0;135.0;154.0;123.0;136.0;155.0;121.0;132.0;152.0;121.0;132.0;152.0;121.0;132.0;152.0;114.0;122.0;141.0;114.0;122.0;141.0;116.0;124.0;143.0;Agua
562;265;point;123.0;136.0;155.0;123.0;136.0;155.0;123.0;136.0;155.0;119.0;130.0;150.0;119.0;130.0;150.0;120.0;131.0;151.0;116.0;124.0;143.0;116.0;124.0;143.0;115.0;123.0;142.0;Agua
528;264;point;128.0;140.0;154.0;129.0;138.0;153.0;129.0;138.0;153.0;128.0;138.0;150.0;125.0;134.0;149.0;124.0;133.0;148.0;125.0;131.0;143.0;124.0;130.0;144.0;122.0;128.0;142.0;Agua
519;265;point;128.0;138.0;150.0;129.0;139.0;151.0;130.0;140.0;152.0;125.0;131.0;143.0;124.0;130.0;142.0;125.0;131.0;143.0;116.0;118.0;131.0;115.0;117.0;130.0;112.0;114.0;127.0;Agua
514;264;point;129.0;141.0;155.0;129.0;141.0;155.0;129.0;141.0;155.0;127.0;137.0;149.0;128.0;138.0;150.0;128.0;138.0;150.0;126.0;132.0;144.0;128.0;134.0;146.0;128.0;134.0;146.0;Agua
510;264;point;130.0;138.0;157.0;130.0;138.0;157.0;130.0;138.0;157.0;125.0;132.0;148.0;125.0;132.0;148.0;126.0;133.0;149.0;124.0;128.0;140.0;125.0;129.0;141.0;125.0;129.0;141.0;Agua
358;275;point;123.0;131.0;154.0;123.0;131.0;154.0;123.0;131.0;154.0;122.0;130.0;153.0;122.0;130.0;153.0;122.0;130.0;153.0;119.0;130.0;152.0;119.0;130.0;152.0;121.0;129.0;152.0;Agua
359;271;point;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;125.0;133.0;156.0;125.0;133.0;156.0;125.0;133.0;156.0;Agua
354;262;point;127.0;134.0;153.0;127.0;134.0;153.0;126.0;133.0;152.0;126.0;134.0;155.0;126.0;134.0;155.0;125.0;133.0;154.0;127.0;135.0;158.0;127.0;135.0;158.0;126.0;134.0;157.0;Agua
363;269;point;124.0;135.0;157.0;124.0;135.0;157.0;124.0;135.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;Agua
376;270;point;128.0;134.0;158.0;129.0;135.0;159.0;129.0;135.0;159.0;128.0;134.0;158.0;128.0;134.0;158.0;128.0;134.0;158.0;127.0;133.0;157.0;127.0;133.0;157.0;127.0;133.0;157.0;Agua
376;263;point;130.0;138.0;159.0;129.0;137.0;158.0;129.0;137.0;158.0;129.0;137.0;160.0;130.0;138.0;161.0;130.0;138.0;161.0;126.0;137.0;159.0;126.0;137.0;159.0;126.0;137.0;159.0;Agua
396;277;point;123.0;129.0;151.0;123.0;129.0;151.0;123.0;129.0;151.0;123.0;129.0;151.0;123.0;129.0;151.0;123.0;129.0;151.0;123.0;129.0;151.0;123.0;129.0;151.0;123.0;129.0;151.0;Agua
400;279;point;122.0;128.0;150.0;124.0;123.0;141.0;123.0;122.0;138.0;121.0;127.0;149.0;124.0;123.0;141.0;123.0;122.0;140.0;118.0;124.0;146.0;123.0;122.0;140.0;122.0;121.0;139.0;Agua
409;284;point;119.0;118.0;134.0;121.0;119.0;133.0;121.0;119.0;133.0;118.0;119.0;137.0;120.0;119.0;135.0;121.0;120.0;136.0;118.0;119.0;139.0;118.0;119.0;139.0;118.0;119.0;137.0;Agua
417;287;point;117.0;118.0;138.0;117.0;118.0;138.0;117.0;118.0;138.0;115.0;117.0;138.0;115.0;117.0;138.0;116.0;117.0;137.0;115.0;116.0;136.0;115.0;116.0;136.0;115.0;116.0;136.0;Agua
409;309;point;114.0;113.0;127.0;114.0;113.0;127.0;114.0;113.0;127.0;113.0;112.0;126.0;112.0;111.0;125.0;112.0;111.0;125.0;112.0;110.0;124.0;112.0;110.0;124.0;111.0;109.0;123.0;Agua
393;303;point;115.0;113.0;126.0;116.0;114.0;128.0;116.0;114.0;128.0;114.0;110.0;124.0;113.0;111.0;125.0;113.0;111.0;125.0;114.0;112.0;125.0;113.0;111.0;124.0;113.0;111.0;124.0;Agua
413;307;point;116.0;115.0;129.0;116.0;115.0;129.0;116.0;115.0;129.0;115.0;114.0;128.0;115.0;114.0;128.0;115.0;114.0;128.0;114.0;113.0;127.0;114.0;113.0;127.0;114.0;113.0;127.0;Agua
81;268;point;119.0;130.0;150.0;119.0;130.0;150.0;119.0;130.0;150.0;120.0;128.0;149.0;120.0;128.0;149.0;120.0;128.0;149.0;114.0;121.0;140.0;114.0;121.0;140.0;115.0;122.0;141.0;Agua
153;164;point;122.0;141.0;145.0;122.0;141.0;145.0;122.0;141.0;145.0;121.0;140.0;144.0;121.0;140.0;144.0;121.0;140.0;144.0;121.0;140.0;144.0;121.0;140.0;144.0;121.0;140.0;144.0;Agua
73;266;point;118.0;130.0;152.0;118.0;130.0;152.0;118.0;130.0;152.0;118.0;130.0;152.0;118.0;130.0;152.0;118.0;130.0;152.0;119.0;130.0;150.0;119.0;130.0;150.0;119.0;130.0;150.0;Agua
68;264;point;118.0;127.0;142.0;118.0;127.0;142.0;118.0;127.0;142.0;117.0;130.0;147.0;117.0;130.0;147.0;118.0;129.0;147.0;118.0;130.0;152.0;118.0;130.0;152.0;117.0;129.0;151.0;Agua
464;288;point;134.0;133.0;147.0;133.0;135.0;150.0;131.0;133.0;148.0;132.0;136.0;148.0;133.0;135.0;147.0;133.0;135.0;147.0;131.0;133.0;146.0;134.0;134.0;146.0;134.0;134.0;146.0;Agua
473;288;point;133.0;135.0;150.0;132.0;134.0;149.0;131.0;133.0;148.0;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;135.0;135.0;147.0;135.0;135.0;147.0;135.0;135.0;147.0;Agua
492;288;point;129.0;135.0;147.0;129.0;135.0;147.0;128.0;134.0;146.0;132.0;134.0;149.0;131.0;133.0;148.0;131.0;133.0;148.0;130.0;132.0;145.0;129.0;131.0;144.0;130.0;132.0;145.0;Agua
517;287;point;132.0;132.0;144.0;132.0;132.0;144.0;132.0;132.0;144.0;132.0;131.0;145.0;132.0;131.0;145.0;132.0;131.0;145.0;129.0;131.0;143.0;129.0;131.0;143.0;129.0;131.0;143.0;Agua
549;283;point;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;130.0;134.0;145.0;130.0;134.0;145.0;130.0;134.0;146.0;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;146.0;Agua
559;283;point;130.0;132.0;145.0;130.0;132.0;145.0;131.0;134.0;143.0;129.0;133.0;145.0;129.0;133.0;145.0;130.0;132.0;144.0;130.0;132.0;145.0;130.0;132.0;145.0;130.0;132.0;145.0;Agua
572;282;point;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;131.0;133.0;145.0;Agua
596;276;point;130.0;132.0;145.0;130.0;132.0;145.0;130.0;132.0;145.0;130.0;132.0;145.0;130.0;132.0;145.0;130.0;132.0;145.0;129.0;131.0;144.0;129.0;131.0;144.0;129.0;131.0;144.0;Agua
601;263;point;131.0;134.0;149.0;132.0;135.0;150.0;132.0;135.0;150.0;131.0;134.0;149.0;132.0;135.0;150.0;133.0;136.0;151.0;137.0;140.0;155.0;137.0;140.0;155.0;138.0;141.0;156.0;Agua
150;281;point;111.0;128.0;148.0;110.0;127.0;147.0;110.0;127.0;147.0;112.0;129.0;147.0;112.0;129.0;147.0;112.0;129.0;147.0;120.0;129.0;144.0;120.0;129.0;144.0;121.0;130.0;145.0;Agua
501;257;point;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;123.0;131.0;142.0;123.0;131.0;142.0;122.0;130.0;141.0;Agua
462;259;point;116.0;124.0;135.0;117.0;125.0;136.0;117.0;125.0;136.0;117.0;125.0;136.0;117.0;125.0;136.0;117.0;125.0;136.0;117.0;125.0;136.0;117.0;125.0;136.0;118.0;126.0;137.0;Agua
415;259;point;111.0;123.0;137.0;111.0;123.0;137.0;114.0;124.0;136.0;114.0;123.0;138.0;114.0;123.0;138.0;114.0;124.0;136.0;114.0;123.0;138.0;114.0;123.0;138.0;114.0;124.0;136.0;Agua
421;260;point;114.0;124.0;136.0;114.0;124.0;136.0;114.0;124.0;136.0;114.0;124.0;136.0;114.0;124.0;136.0;114.0;124.0;136.0;114.0;124.0;136.0;114.0;124.0;136.0;114.0;124.0;136.0;Agua
436;255;point;114.0;124.0;136.0;114.0;124.0;136.0;113.0;123.0;135.0;112.0;124.0;138.0;112.0;124.0;138.0;112.0;124.0;138.0;115.0;123.0;136.0;115.0;123.0;136.0;115.0;123.0;136.0;Agua
447;259;point;114.0;122.0;135.0;114.0;122.0;135.0;114.0;122.0;133.0;113.0;121.0;134.0;113.0;121.0;134.0;113.0;121.0;132.0;112.0;122.0;134.0;112.0;122.0;134.0;113.0;121.0;132.0;Agua
452;261;point;113.0;121.0;132.0;113.0;121.0;132.0;114.0;122.0;133.0;114.0;122.0;133.0;114.0;122.0;133.0;114.0;122.0;133.0;114.0;122.0;133.0;115.0;123.0;134.0;115.0;123.0;134.0;Agua
442;261;point;112.0;122.0;134.0;112.0;122.0;134.0;112.0;122.0;134.0;113.0;121.0;134.0;113.0;121.0;134.0;113.0;121.0;134.0;113.0;121.0;134.0;113.0;121.0;134.0;113.0;121.0;134.0;Agua
428;260;point;113.0;123.0;135.0;113.0;123.0;135.0;113.0;123.0;135.0;113.0;123.0;135.0;113.0;123.0;135.0;113.0;123.0;135.0;114.0;124.0;136.0;113.0;123.0;135.0;113.0;123.0;135.0;Agua
502;266;point;123.0;132.0;149.0;122.0;131.0;148.0;122.0;131.0;148.0;123.0;132.0;149.0;122.0;131.0;148.0;122.0;131.0;148.0;123.0;132.0;149.0;122.0;131.0;148.0;122.0;131.0;148.0;Agua
477;258;point;119.0;126.0;136.0;119.0;126.0;136.0;119.0;126.0;136.0;118.0;125.0;135.0;118.0;125.0;135.0;118.0;125.0;135.0;119.0;126.0;136.0;119.0;126.0;136.0;119.0;126.0;136.0;Agua
408;261;point;113.0;122.0;137.0;113.0;122.0;137.0;113.0;122.0;137.0;113.0;123.0;135.0;114.0;124.0;136.0;114.0;124.0;136.0;114.0;122.0;135.0;115.0;123.0;136.0;115.0;123.0;136.0;Agua
153;281;point;111.0;128.0;148.0;111.0;128.0;148.0;111.0;128.0;148.0;113.0;130.0;148.0;113.0;130.0;148.0;113.0;130.0;148.0;120.0;129.0;144.0;119.0;128.0;143.0;119.0;128.0;143.0;Agua
160;281;point;111.0;127.0;150.0;109.0;128.0;145.0;110.0;129.0;146.0;112.0;129.0;149.0;112.0;130.0;150.0;112.0;130.0;150.0;117.0;126.0;141.0;109.0;122.0;139.0;109.0;122.0;139.0;Agua
477;242;point;149.0;156.0;164.0;150.0;157.0;165.0;150.0;157.0;165.0;147.0;160.0;169.0;147.0;160.0;169.0;146.0;159.0;168.0;144.0;161.0;171.0;143.0;159.0;172.0;141.0;157.0;170.0;Agua
361;260;point;112.0;121.0;138.0;114.0;123.0;140.0;119.0;126.0;142.0;114.0;121.0;139.0;115.0;122.0;140.0;118.0;125.0;141.0;117.0;123.0;139.0;117.0;123.0;139.0;116.0;123.0;139.0;Agua
294;257;point;113.0;118.0;137.0;116.0;121.0;140.0;114.0;119.0;138.0;107.0;112.0;131.0;109.0;114.0;133.0;109.0;114.0;133.0;108.0;115.0;134.0;108.0;115.0;133.0;108.0;113.0;132.0;Agua
285;264;point;115.0;123.0;142.0;113.0;121.0;142.0;112.0;120.0;141.0;112.0;120.0;139.0;113.0;121.0;142.0;118.0;126.0;147.0;116.0;123.0;141.0;112.0;119.0;138.0;109.0;116.0;135.0;Agua
213;253;point;109.0;117.0;136.0;109.0;117.0;136.0;111.0;119.0;138.0;113.0;124.0;142.0;112.0;123.0;141.0;113.0;124.0;142.0;119.0;130.0;148.0;120.0;131.0;149.0;121.0;132.0;150.0;Agua
159;202;point;114.0;131.0;151.0;114.0;131.0;151.0;114.0;131.0;149.0;116.0;131.0;150.0;116.0;131.0;150.0;117.0;132.0;151.0;117.0;132.0;151.0;117.0;132.0;151.0;120.0;133.0;150.0;Agua
125;212;point;118.0;129.0;147.0;119.0;130.0;148.0;119.0;130.0;148.0;118.0;129.0;147.0;119.0;130.0;148.0;119.0;130.0;148.0;119.0;130.0;148.0;119.0;130.0;148.0;119.0;130.0;148.0;Agua
67;192;point;88.0;119.0;147.0;88.0;119.0;147.0;88.0;119.0;147.0;92.0;120.0;144.0;92.0;120.0;144.0;92.0;120.0;144.0;92.0;120.0;144.0;92.0;120.0;144.0;92.0;120.0;144.0;Agua
62;174;point;75.0;110.0;140.0;75.0;110.0;140.0;75.0;110.0;140.0;76.0;111.0;141.0;76.0;111.0;141.0;76.0;111.0;141.0;76.0;111.0;141.0;76.0;111.0;141.0;76.0;111.0;141.0;Agua
157;281;point;111.0;128.0;148.0;111.0;127.0;150.0;111.0;127.0;150.0;112.0;129.0;147.0;112.0;129.0;147.0;112.0;129.0;147.0;118.0;127.0;142.0;118.0;127.0;142.0;117.0;126.0;141.0;Agua
695;257;point;103.0;116.0;135.0;103.0;116.0;135.0;103.0;116.0;135.0;102.0;113.0;131.0;101.0;112.0;130.0;99.0;112.0;129.0;104.0;113.0;130.0;104.0;113.0;130.0;102.0;114.0;130.0;Agua
710;255;point;108.0;117.0;134.0;109.0;118.0;135.0;109.0;118.0;135.0;105.0;114.0;131.0;104.0;113.0;130.0;104.0;113.0;130.0;97.0;113.0;128.0;99.0;112.0;128.0;99.0;112.0;128.0;Agua
717;263;point;90.0;105.0;124.0;87.0;102.0;121.0;85.0;100.0;119.0;88.0;105.0;125.0;87.0;104.0;124.0;85.0;102.0;122.0;85.0;102.0;122.0;85.0;102.0;122.0;85.0;103.0;123.0;Agua
713;261;point;97.0;108.0;128.0;92.0;103.0;121.0;89.0;100.0;118.0;94.0;105.0;125.0;93.0;104.0;124.0;91.0;104.0;123.0;92.0;103.0;123.0;92.0;105.0;124.0;93.0;106.0;125.0;Agua
717;267;point;87.0;100.0;117.0;85.0;100.0;119.0;88.0;103.0;124.0;93.0;102.0;119.0;92.0;104.0;120.0;91.0;102.0;120.0;94.0;100.0;114.0;92.0;100.0;113.0;92.0;99.0;115.0;Agua
686;256;point;109.0;118.0;133.0;109.0;118.0;133.0;109.0;118.0;133.0;105.0;116.0;134.0;104.0;115.0;133.0;104.0;115.0;133.0;110.0;119.0;136.0;111.0;120.0;137.0;111.0;120.0;137.0;Agua
488;262;point;134.0;138.0;149.0;133.0;137.0;148.0;133.0;137.0;148.0;133.0;137.0;148.0;132.0;136.0;147.0;132.0;136.0;147.0;131.0;135.0;146.0;132.0;136.0;147.0;132.0;136.0;147.0;Agua
493;271;point;127.0;131.0;142.0;127.0;131.0;142.0;127.0;131.0;142.0;126.0;130.0;141.0;126.0;130.0;141.0;126.0;130.0;141.0;129.0;129.0;139.0;129.0;129.0;139.0;129.0;129.0;139.0;Agua
496;279;point;127.0;127.0;137.0;127.0;127.0;137.0;127.0;127.0;137.0;126.0;126.0;136.0;126.0;126.0;136.0;126.0;126.0;136.0;125.0;125.0;135.0;125.0;125.0;135.0;125.0;125.0;135.0;Agua
165;281;point;111.0;130.0;147.0;111.0;130.0;147.0;110.0;129.0;146.0;111.0;129.0;149.0;111.0;129.0;149.0;112.0;130.0;150.0;110.0;123.0;140.0;111.0;124.0;141.0;113.0;126.0;143.0;Agua
706;256;point;105.0;114.0;131.0;105.0;114.0;131.0;105.0;114.0;131.0;97.0;113.0;126.0;96.0;112.0;125.0;96.0;112.0;125.0;99.0;113.0;126.0;99.0;112.0;128.0;98.0;111.0;127.0;Agua
500;249;point;136.0;145.0;160.0;137.0;145.0;158.0;138.0;144.0;158.0;129.0;142.0;159.0;132.0;145.0;161.0;135.0;147.0;161.0;128.0;145.0;163.0;127.0;143.0;159.0;125.0;141.0;157.0;Agua
321;291;point;122.0;134.0;148.0;122.0;134.0;148.0;122.0;134.0;148.0;122.0;134.0;148.0;122.0;134.0;148.0;122.0;134.0;148.0;122.0;131.0;146.0;122.0;131.0;146.0;122.0;131.0;146.0;Agua
341;292;point;125.0;134.0;149.0;125.0;134.0;149.0;126.0;135.0;150.0;124.0;133.0;148.0;124.0;133.0;148.0;125.0;134.0;149.0;127.0;135.0;148.0;127.0;135.0;148.0;127.0;135.0;148.0;Agua
289;285;point;113.0;128.0;147.0;113.0;128.0;147.0;113.0;128.0;147.0;112.0;129.0;147.0;112.0;129.0;147.0;112.0;129.0;147.0;112.0;129.0;147.0;112.0;129.0;147.0;112.0;129.0;147.0;Agua
292;279;point;113.0;122.0;139.0;113.0;121.0;140.0;113.0;121.0;140.0;112.0;123.0;141.0;112.0;123.0;141.0;112.0;123.0;141.0;113.0;124.0;142.0;113.0;124.0;142.0;113.0;124.0;142.0;Agua
247;289;point;124.0;133.0;142.0;124.0;133.0;142.0;125.0;134.0;143.0;126.0;135.0;144.0;126.0;135.0;144.0;125.0;134.0;143.0;128.0;135.0;145.0;128.0;135.0;145.0;128.0;135.0;145.0;Agua
251;290;point;125.0;134.0;143.0;125.0;134.0;143.0;125.0;134.0;143.0;128.0;135.0;145.0;128.0;135.0;145.0;127.0;134.0;144.0;130.0;134.0;145.0;130.0;134.0;145.0;130.0;134.0;145.0;Agua
256;289;point;125.0;134.0;143.0;125.0;132.0;142.0;125.0;132.0;142.0;125.0;134.0;143.0;125.0;132.0;142.0;125.0;132.0;142.0;127.0;134.0;144.0;126.0;132.0;144.0;126.0;132.0;144.0;Agua
268;290;point;125.0;132.0;142.0;125.0;132.0;142.0;124.0;131.0;141.0;126.0;132.0;144.0;126.0;132.0;144.0;126.0;132.0;144.0;128.0;134.0;146.0;128.0;134.0;146.0;128.0;134.0;146.0;Agua
272;291;point;125.0;131.0;143.0;122.0;131.0;148.0;122.0;131.0;148.0;128.0;134.0;146.0;125.0;134.0;151.0;125.0;134.0;151.0;129.0;133.0;144.0;124.0;131.0;147.0;124.0;131.0;147.0;Agua
282;291;point;121.0;130.0;147.0;121.0;130.0;147.0;121.0;130.0;147.0;124.0;133.0;150.0;123.0;132.0;149.0;124.0;133.0;150.0;124.0;131.0;147.0;124.0;131.0;149.0;125.0;132.0;150.0;Agua
294;290;point;116.0;129.0;146.0;116.0;129.0;146.0;116.0;129.0;146.0;119.0;132.0;148.0;119.0;132.0;148.0;119.0;132.0;148.0;121.0;135.0;148.0;121.0;135.0;148.0;121.0;135.0;148.0;Agua
281;277;point;111.0;123.0;139.0;111.0;123.0;139.0;111.0;123.0;139.0;112.0;124.0;140.0;112.0;124.0;140.0;112.0;124.0;140.0;112.0;124.0;140.0;112.0;124.0;140.0;112.0;124.0;140.0;Agua
296;285;point;113.0;128.0;147.0;114.0;129.0;148.0;115.0;128.0;147.0;113.0;128.0;147.0;113.0;128.0;147.0;113.0;128.0;147.0;113.0;128.0;147.0;113.0;128.0;147.0;113.0;128.0;147.0;Agua
270;274;point;112.0;125.0;142.0;112.0;125.0;142.0;112.0;125.0;142.0;112.0;124.0;140.0;112.0;123.0;141.0;112.0;123.0;141.0;112.0;121.0;138.0;110.0;122.0;138.0;110.0;122.0;138.0;Agua
266;273;point;115.0;124.0;141.0;113.0;125.0;141.0;113.0;125.0;141.0;114.0;123.0;138.0;112.0;124.0;140.0;112.0;124.0;140.0;113.0;122.0;137.0;113.0;122.0;137.0;114.0;123.0;140.0;Agua
263;269;point;117.0;126.0;141.0;117.0;126.0;141.0;118.0;127.0;142.0;115.0;127.0;143.0;115.0;127.0;143.0;116.0;128.0;144.0;114.0;127.0;144.0;114.0;127.0;144.0;114.0;127.0;144.0;Agua
261;253;point;110.0;114.0;125.0;110.0;114.0;125.0;110.0;114.0;125.0;110.0;114.0;126.0;110.0;114.0;126.0;110.0;114.0;126.0;112.0;118.0;130.0;112.0;118.0;130.0;112.0;118.0;130.0;Agua
265;253;point;113.0;117.0;128.0;112.0;116.0;127.0;111.0;115.0;126.0;113.0;117.0;128.0;115.0;119.0;130.0;117.0;121.0;132.0;112.0;118.0;130.0;114.0;121.0;131.0;116.0;123.0;133.0;Agua
260;253;point;110.0;114.0;125.0;110.0;114.0;125.0;110.0;114.0;125.0;110.0;114.0;126.0;110.0;114.0;126.0;110.0;114.0;126.0;111.0;117.0;129.0;112.0;118.0;130.0;112.0;118.0;130.0;Agua
255;253;point;111.0;115.0;126.0;111.0;115.0;126.0;110.0;114.0;126.0;111.0;115.0;126.0;111.0;115.0;126.0;110.0;114.0;126.0;114.0;118.0;127.0;114.0;118.0;127.0;111.0;117.0;129.0;Agua
245;254;point;110.0;114.0;125.0;110.0;114.0;125.0;110.0;114.0;125.0;113.0;117.0;126.0;113.0;117.0;126.0;114.0;118.0;127.0;111.0;115.0;124.0;112.0;116.0;125.0;112.0;116.0;125.0;Agua
246;252;point;108.0;112.0;123.0;108.0;112.0;123.0;109.0;113.0;124.0;111.0;115.0;126.0;110.0;114.0;125.0;108.0;112.0;123.0;110.0;114.0;125.0;110.0;114.0;125.0;110.0;114.0;125.0;Agua
276;276;point;110.0;123.0;140.0;111.0;122.0;140.0;111.0;123.0;139.0;110.0;123.0;139.0;110.0;123.0;139.0;111.0;123.0;139.0;110.0;123.0;139.0;111.0;123.0;139.0;111.0;123.0;139.0;Agua
328;291;point;122.0;134.0;148.0;123.0;135.0;149.0;123.0;135.0;149.0;122.0;134.0;148.0;123.0;135.0;149.0;123.0;135.0;149.0;122.0;131.0;146.0;123.0;132.0;147.0;123.0;132.0;147.0;Agua
300;286;point;113.0;128.0;147.0;115.0;128.0;147.0;115.0;128.0;145.0;113.0;128.0;147.0;114.0;129.0;148.0;114.0;130.0;146.0;114.0;129.0;148.0;113.0;128.0;147.0;113.0;129.0;145.0;Agua
306;290;point;118.0;130.0;144.0;118.0;130.0;144.0;118.0;130.0;144.0;118.0;130.0;146.0;118.0;130.0;146.0;118.0;130.0;146.0;121.0;133.0;149.0;121.0;133.0;149.0;121.0;133.0;149.0;Agua
333;291;point;123.0;135.0;149.0;124.0;136.0;150.0;124.0;136.0;150.0;123.0;135.0;149.0;123.0;135.0;149.0;123.0;135.0;149.0;123.0;132.0;147.0;123.0;132.0;147.0;123.0;132.0;147.0;Agua
12;198;point;95.0;99.0;102.0;95.0;99.0;102.0;95.0;99.0;102.0;95.0;99.0;102.0;95.0;99.0;102.0;95.0;99.0;102.0;95.0;99.0;102.0;95.0;99.0;102.0;95.0;99.0;102.0;Agua
28;204;point;98.0;102.0;103.0;98.0;102.0;103.0;98.0;102.0;103.0;98.0;102.0;103.0;98.0;102.0;103.0;98.0;102.0;103.0;98.0;102.0;103.0;98.0;102.0;103.0;98.0;102.0;103.0;Agua
