cx;cy;name;r;g;b;Zona
101;236;point;89;78;72;Humeda
94;236;point;82;73;68;Humeda
641;260;point;82;74;55;Humeda
625;260;point;85;72;55;Humeda
614;262;point;83;72;54;Humeda
594;261;point;86;75;57;Humeda
584;261;point;86;73;56;Humeda
576;262;point;84;72;56;Humeda
566;261;point;84;72;56;Humeda
559;261;point;81;72;57;Humeda
303;320;point;118;101;73;Humeda
309;327;point;113;93;68;Humeda
303;307;point;112;94;70;Humeda
292;307;point;117;99;75;Humeda
285;307;point;113;95;73;Humeda
260;311;point;112;94;72;Humeda
276;310;point;115;97;73;Humeda
270;305;point;109;91;69;Humeda
258;304;point;109;91;69;Humeda
248;304;point;113;92;71;Humeda
235;305;point;106;88;66;Humeda
240;309;point;114;96;74;Humeda
242;321;point;117;97;72;Humeda
226;302;point;106;85;66;Humeda
214;302;point;103;86;66;Humeda
110;236;point;94;83;77;Humeda
95;259;point;77;68;69;Humeda
334;260;point;87;77;68;Humeda
340;260;point;88;78;68;Humeda
642;298;point;79;70;65;Humeda
648;303;point;81;70;66;Humeda
638;303;point;85;71;62;Humeda
618;301;point;85;73;59;Humeda
619;295;point;85;72;63;Humeda
634;284;point;81;72;73;Humeda
637;289;point;80;75;79;Humeda
639;293;point;83;74;75;Humeda
649;302;point;79;69;67;Humeda
638;300;point;84;71;63;Humeda
631;300;point;84;71;62;Humeda
625;302;point;86;74;62;Humeda
77;294;point;96;90;90;Humeda
610;283;point;83;74;67;Humeda
622;283;point;82;73;68;Humeda
629;285;point;81;73;71;Humeda
148;226;point;108;96;98;Humeda
152;226;point;108;98;99;Humeda
156;226;point;108;98;99;Humeda
161;228;point;103;93;94;Humeda
161;227;point;108;99;102;Humeda
164;228;point;100;90;91;Humeda
173;227;point;105;96;99;Humeda
170;227;point;104;95;98;Humeda
474;262;point;79;69;60;Humeda
481;262;point;77;67;57;Humeda
616;284;point;83;72;68;Humeda
175;310;point;97;85;73;Humeda
97;292;point;95;81;70;Humeda
203;311;point;99;87;71;Humeda
694;266;point;82;77;74;Humeda
691;263;point;84;79;73;Humeda
356;267;point;114;101;92;Humeda
345;268;point;117;103;90;Humeda
340;271;point;116;103;94;Humeda
334;272;point;110;102;89;Humeda
335;268;point;116;104;92;Humeda
290;306;point;115;96;79;Humeda
275;305;point;116;97;80;Humeda
245;301;point;109;93;77;Humeda
236;305;point;110;93;77;Humeda
697;267;point;81;76;73;Humeda
221;301;point;108;92;76;Humeda
171;300;point;104;88;72;Humeda
161;300;point;104;88;72;Humeda
262;265;point;111;97;84;Humeda
271;265;point;111;97;84;Humeda
286;265;point;111;97;84;Humeda
287;267;point;109;97;83;Humeda
276;269;point;110;96;83;Humeda
261;268;point;110;96;83;Humeda
250;267;point;109;95;82;Humeda
194;259;point;101;91;82;Humeda
202;260;point;103;93;84;Humeda
193;303;point;102;89;73;Humeda
206;262;point;104;94;84;Humeda
700;270;point;80;74;74;Humeda
709;273;point;76;72;69;Humeda
10;226;point;93;92;100;Humeda
9;229;point;93;90;101;Humeda
5;227;point;96;90;100;Humeda
1;228;point;97;87;96;Humeda
4;229;point;97;90;98;Humeda
27;226;point;97;94;105;Humeda
38;226;point;93;90;97;Humeda
36;228;point;98;91;99;Humeda
473;249;point;115;104;100;Humeda
470;249;point;118;108;106;Humeda
481;251;point;111;99;101;Humeda
705;273;point;77;73;70;Humeda
483;249;point;121;107;104;Humeda
477;249;point;118;105;99;Humeda
476;251;point;110;99;103;Humeda
464;249;point;120;112;109;Humeda
615;277;point;94;87;94;Humeda
635;272;point;92;86;88;Humeda
635;279;point;92;86;86;Humeda
628;277;point;92;86;88;Humeda
622;278;point;93;87;91;Humeda
622;274;point;93;87;91;Humeda
621;271;point;90;87;94;Humeda
615;268;point;94;89;93;Humeda
480;251;point;111;99;101;Humeda
213;264;point;106;92;83;Humeda
221;269;point;103;91;79;Humeda
211;269;point;103;91;79;Humeda
19;298;point;92;80;68;Humeda
13;301;point;94;82;70;Humeda
11;296;point;90;78;66;Humeda
6;290;point;85;73;61;Humeda
660;305;point;116;100;84;Humeda
663;303;point;110;97;80;Humeda
659;300;point;106;94;80;Humeda
667;302;point;110;97;81;Humeda
683;302;point;112;99;80;Humeda
677;301;point;109;96;79;Humeda
676;302;point;112;99;80;Humeda
22;296;point;90;78;66;Humeda
685;302;point;114;101;82;Humeda
691;297;point;101;89;77;Humeda
700;296;point;95;85;75;Humeda
706;295;point;100;86;77;Humeda
711;294;point;100;88;76;Humeda
717;294;point;102;91;73;Humeda
714;297;point;104;91;74;Humeda
711;296;point;103;90;74;Humeda
702;299;point;105;94;72;Humeda
695;299;point;103;92;72;Humeda
611;267;point;94;89;93;Humeda
625;270;point;93;87;91;Humeda
688;297;point;101;89;77;Humeda
20;286;point;87;77;67;Humeda
196;310;point;97;85;69;Humeda
47;297;point;94;82;70;Humeda
201;269;point;98;88;78;Humeda
196;270;point;98;88;78;Humeda
7;243;point;93;83;74;Humeda
18;245;point;101;87;74;Humeda
27;247;point;100;88;76;Humeda
39;248;point;99;87;71;Humeda
52;250;point;100;88;74;Humeda
64;250;point;101;89;75;Humeda
121;292;point;98;84;71;Humeda
132;293;point;98;84;73;Humeda
142;299;point;98;84;71;Humeda
131;301;point;101;88;72;Humeda
117;300;point;100;87;71;Humeda
101;298;point;100;84;69;Humeda
80;294;point;96;82;69;Humeda
94;294;point;96;82;69;Humeda
79;298;point;97;83;70;Humeda
52;310;point;106;89;73;Humeda
39;299;point;93;79;66;Humeda
23;305;point;99;83;68;Humeda
28;309;point;104;88;72;Humeda
42;308;point;106;90;74;Humeda
49;304;point;104;88;72;Humeda
66;304;point;104;87;71;Humeda
60;299;point;98;84;71;Humeda
13;229;point;92;89;100;Humeda
630;269;point;92;88;89;Humeda
19;226;point;95;92;99;Humeda
33;226;point;93;91;96;Humeda
102;264;point;88;78;66;Humeda
100;263;point;90;78;62;Humeda
6;278;point;112;98;85;Humeda
12;279;point;114;100;89;Humeda
20;278;point;109;99;90;Humeda
30;276;point;107;96;92;Humeda
23;273;point;100;91;92;Humeda
27;277;point;107;96;90;Humeda
24;280;point;113;103;91;Humeda
25;282;point;113;104;89;Humeda
30;281;point;108;99;84;Humeda
107;264;point;87;77;65;Humeda
47;277;point;109;99;90;Humeda
60;281;point;118;106;92;Humeda
65;278;point;114;102;88;Humeda
62;274;point;112;99;91;Humeda
58;274;point;113;100;92;Humeda
49;272;point;110;97;91;Humeda
74;278;point;115;103;91;Humeda
81;282;point;125;109;94;Humeda
85;277;point;112;99;91;Humeda
96;277;point;108;97;95;Humeda
102;279;point;114;100;91;Humeda
94;276;point;107;96;94;Humeda
37;278;point;112;99;90;Humeda
92;282;point;123;107;92;Humeda
105;265;point;89;81;70;Humeda
114;265;point;88;78;68;Humeda
204;268;point;87;77;65;Humeda
208;268;point;89;77;63;Humeda
212;269;point;85;75;63;Humeda
225;268;point;95;82;66;Humeda
219;268;point;91;79;65;Humeda
213;267;point;91;79;63;Humeda
208;266;point;91;78;61;Humeda
198;267;point;89;77;63;Humeda
183;267;point;86;77;62;Humeda
178;267;point;83;74;59;Humeda
171;266;point;88;76;60;Humeda
111;264;point;87;77;65;Humeda
167;266;point;87;75;59;Humeda
148;264;point;90;78;62;Humeda
143;264;point;89;77;63;Humeda
138;264;point;89;77;63;Humeda
134;264;point;90;78;64;Humeda
127;262;point;91;78;62;Humeda
130;264;point;89;77;63;Humeda
132;262;point;92;79;63;Humeda
122;264;point;89;77;63;Humeda
125;265;point;87;77;67;Humeda
122;263;point;90;78;62;Humeda
118;264;point;89;77;63;Humeda
145;264;point;90;78;62;Humeda
67;283;point;128;115;98;Humeda
44;279;point;113;101;89;Humeda
689;276;point;83;80;87;Humeda
36;226;point;119;104;101;Humeda
39;226;point;115;101;100;Humeda
41;226;point;111;99;99;Humeda
40;225;point;114;102;102;Humeda
6;281;point;94;84;85;Humeda
10;281;point;93;83;84;Humeda
12;281;point;93;83;84;Humeda
15;281;point;93;83;84;Humeda
19;281;point;89;80;85;Humeda
22;281;point;88;78;86;Humeda
25;283;point;93;85;83;Humeda
36;229;point;104;90;89;Humeda
49;282;point;86;83;100;Humeda
65;286;point;101;90;84;Humeda
71;286;point;101;90;86;Humeda
77;286;point;104;94;85;Humeda
41;227;point;97;92;99;Humeda
48;227;point;101;92;97;Humeda
55;227;point;99;93;97;Humeda
60;229;point;99;94;100;Humeda
53;228;point;102;93;98;Humeda
48;230;point;100;94;96;Humeda
44;228;point;99;92;99;Humeda
43;229;point;98;92;96;Humeda
54;283;point;91;86;92;Humeda
33;225;point;118;100;96;Humeda
350;236;point;90;81;84;Humeda
348;237;point;90;81;84;Humeda
687;275;point;82;79;88;Humeda
686;277;point;77;77;87;Humeda
691;277;point;81;76;80;Humeda
693;277;point;81;76;80;Humeda
476;268;point;114;101;93;Humeda
469;269;point;120;105;98;Humeda
466;267;point;116;105;99;Humeda
492;317;point;117;99;85;Humeda
496;319;point;121;102;85;Humeda
501;321;point;124;103;84;Humeda
512;320;point;120;102;80;Humeda
515;317;point;117;100;82;Humeda
524;317;point;117;100;80;Humeda
519;318;point;120;103;83;Humeda
520;320;point;121;103;81;Humeda
654;304;point;113;97;81;Humeda
364;234;point;99;91;102;Humeda
366;236;point;92;86;96;Humeda
363;237;point;88;83;90;Humeda
357;237;point;89;82;89;Humeda
352;239;point;87;80;87;Humeda
348;240;point;90;78;80;Humeda
336;236;point;88;77;81;Humeda
342;237;point;88;77;81;Humeda
345;237;point;89;80;83;Humeda
23;227;point;94;92;105;Humeda
632;267;point;90;89;87;Humeda
34;293;point;88;75;66;Humeda
647;270;point;92;88;87;Humeda
77;299;point;105;92;75;Humeda
42;299;point;99;87;73;Humeda
38;303;point;102;89;73;Humeda
33;299;point;99;87;73;Humeda
44;292;point;86;76;66;Humeda
43;296;point;97;85;73;Humeda
18;292;point;94;84;74;Humeda
8;292;point;92;79;70;Humeda
3;291;point;92;79;70;Humeda
5;283;point;78;69;62;Humeda
5;288;point;84;71;62;Humeda
13;288;point;83;70;61;Humeda
11;283;point;79;70;63;Humeda
8;287;point;80;69;63;Humeda
15;286;point;80;69;63;Humeda
71;301;point;110;97;80;Humeda
22;286;point;80;69;65;Humeda
79;302;point;110;94;79;Humeda
88;298;point;104;92;76;Humeda
483;287;point;94;87;79;Humeda
472;286;point;97;88;83;Humeda
468;286;point;96;86;84;Humeda
460;285;point;97;87;86;Humeda
207;308;point;117;99;85;Humeda
200;308;point;117;99;85;Humeda
186;314;point;119;102;84;Humeda
174;312;point;117;100;84;Humeda
183;312;point;118;101;85;Humeda
190;310;point;116;99;83;Humeda
183;308;point;116;98;84;Humeda
173;308;point;116;98;84;Humeda
162;305;point;114;96;82;Humeda
99;307;point;111;94;78;Humeda
89;305;point;112;95;79;Humeda
92;303;point;108;95;79;Humeda
210;312;point;99;87;71;Humeda
216;312;point;100;88;72;Humeda
277;316;point;107;94;78;Humeda
511;318;point;100;88;74;Humeda
590;309;point;93;85;72;Humeda
575;309;point;95;87;76;Humeda
231;312;point;98;89;74;Humeda
238;313;point;99;90;73;Humeda
247;315;point;101;89;73;Humeda
608;308;point;92;84;71;Humeda
603;310;point;93;83;71;Humeda
567;309;point;96;88;77;Humeda
560;309;point;97;89;78;Humeda
326;315;point;107;93;80;Humeda
267;313;point;106;92;79;Humeda
261;313;point;105;91;78;Humeda
256;312;point;104;92;78;Humeda
658;304;point;92;82;70;Humeda
507;312;point;100;88;74;Humeda
516;312;point;99;90;73;Humeda
704;301;point;82;74;61;Humeda
676;301;point;85;78;70;Humeda
286;316;point;106;93;77;Humeda
293;315;point;106;93;77;Humeda
299;316;point;106;93;77;Humeda
307;316;point;106;93;77;Humeda
315;317;point;109;93;77;Humeda
338;316;point;107;94;78;Humeda
346;317;point;108;95;79;Humeda
496;287;point;94;85;80;Humeda
450;316;point;105;92;76;Humeda
465;315;point;106;93;77;Humeda
625;308;point;92;84;71;Humeda
643;270;point;93;89;88;Humeda
632;308;point;91;83;70;Humeda
646;306;point;90;82;71;Humeda
651;306;point;90;82;71;Humeda
664;304;point;91;81;69;Humeda
458;315;point;105;92;76;Humeda
507;288;point;93;84;79;Humeda
34;295;point;95;83;71;Humeda
533;286;point;93;82;78;Humeda
656;280;point;95;87;84;Humeda
634;309;point;106;93;76;Humeda
611;309;point;107;94;77;Humeda
601;306;point;107;94;78;Humeda
594;306;point;111;98;82;Humeda
623;305;point;106;92;79;Humeda
623;309;point;107;94;77;Humeda
613;303;point;105;94;76;Humeda
556;316;point;114;99;80;Humeda
542;316;point;118;103;82;Humeda
534;314;point;114;99;80;Humeda
549;312;point;111;95;79;Humeda
548;316;point;115;100;81;Humeda
522;287;point;92;81;77;Humeda
675;302;point;98;85;68;Humeda
671;302;point;101;87;74;Humeda
660;301;point;101;87;74;Humeda
665;301;point;100;86;73;Humeda
651;270;point;92;88;87;Humeda
657;270;point;93;87;89;Humeda
657;277;point;94;86;84;Humeda
653;277;point;94;85;86;Humeda
664;282;point;96;89;83;Humeda
712;293;point;90;82;69;Humeda
715;291;point;88;79;72;Humeda
640;311;point;108;95;76;Humeda
707;293;point;90;82;69;Humeda
544;285;point;86;79;73;Humeda
555;284;point;87;78;71;Humeda
703;273;point;71;68;77;Humeda
706;273;point;70;69;75;Humeda
710;274;point;69;68;73;Humeda
712;272;point;73;68;74;Humeda
708;274;point;70;69;74;Humeda
305;274;point;104;97;105;Humeda
309;274;point;103;96;104;Humeda
312;274;point;103;96;104;Humeda
314;274;point;103;96;104;Humeda
317;275;point;102;95;103;Humeda
321;276;point;102;97;101;Humeda
254;294;point;111;101;110;Humeda
172;282;point;96;91;97;Humeda
177;282;point;97;91;95;Humeda
699;293;point;93;84;75;Humeda
291;316;point;124;107;87;Humeda
286;315;point;124;106;86;Humeda
289;314;point;122;105;87;Humeda
190;282;point;95;89;91;Humeda
187;283;point;99;90;93;Humeda
173;284;point;96;91;95;Humeda
48;295;point;99;86;70;Humeda
176;282;point;98;92;96;Humeda
431;306;point;100;91;84;Roca
433;307;point;99;91;80;Roca
38;240;point;56;54;57;Roca
440;306;point;86;78;67;Roca
441;302;point;107;98;91;Roca
428;300;point;102;95;87;Roca
423;301;point;105;98;90;Roca
215;269;point;105;92;83;Roca
148;250;point;73;62;56;Roca
62;261;point;91;94;103;Roca
55;264;point;91;94;103;Roca
51;264;point;94;97;106;Roca
48;263;point;61;64;73;Roca
214;272;point;99;85;76;Roca
214;265;point;99;86;77;Roca
423;305;point;110;101;96;Roca
230;271;point;94;81;72;Roca
441;300;point;111;102;95;Roca
239;269;point;104;91;85;Roca
208;246;point;76;68;66;Roca
222;242;point;79;68;64;Roca
220;246;point;74;66;64;Roca
216;245;point;79;69;67;Roca
210;244;point;72;62;60;Roca
207;245;point;67;62;59;Roca
152;248;point;62;53;44;Roca
147;247;point;71;63;52;Roca
204;245;point;73;68;65;Roca
47;262;point;58;59;64;Roca
400;306;point;102;93;84;Roca
24;242;point;45;46;50;Roca
314;307;point;92;85;77;Roca
316;314;point;97;87;78;Roca
303;309;point;115;108;100;Roca
300;307;point;125;118;112;Roca
289;298;point;101;94;86;Roca
295;297;point;92;85;77;Roca
301;299;point;101;94;86;Roca
307;300;point;110;103;95;Roca
341;297;point;101;92;85;Roca
318;306;point;96;89;81;Roca
343;298;point;110;101;94;Roca
348;303;point;95;86;79;Roca
356;302;point;110;103;95;Roca
362;300;point;122;115;107;Roca
366;299;point;85;78;70;Roca
373;292;point;103;94;85;Roca
375;294;point;98;89;80;Roca
377;298;point;109;100;91;Roca
376;296;point;106;97;88;Roca
78;266;point;86;89;98;Roca
339;305;point;112;103;94;Roca
321;312;point;110;101;92;Roca
323;308;point;105;96;89;Roca
376;302;point;105;96;87;Roca
26;243;point;69;70;74;Roca
30;240;point;90;91;93;Roca
38;241;point;51;51;61;Roca
39;243;point;56;59;68;Roca
42;241;point;53;56;65;Roca
44;241;point;37;39;51;Roca
46;243;point;47;51;62;Roca
62;250;point;60;60;68;Roca
61;248;point;70;73;80;Roca
66;247;point;53;54;59;Roca
69;248;point;65;68;75;Roca
413;307;point;103;94;85;Roca
408;306;point;103;94;85;Roca
405;306;point;102;93;84;Roca
393;309;point;98;89;82;Roca
389;305;point;100;91;82;Roca
383;304;point;99;90;81;Roca
381;306;point;97;88;79;Roca
376;312;point;104;93;87;Roca
367;309;point;102;93;86;Roca
368;304;point;97;88;79;Roca
55;262;point;104;107;116;Roca
73;261;point;98;101;110;Roca
163;251;point;113;111;112;Roca
63;259;point;97;100;109;Roca
351;273;point;118;105;96;Roca
357;273;point;115;102;93;Roca
247;275;point;111;96;89;Roca
246;270;point;104;92;80;Roca
253;271;point;109;95;86;Roca
263;274;point;109;94;87;Roca
173;274;point;96;82;71;Roca
180;266;point;94;82;68;Roca
190;266;point;88;76;64;Roca
202;273;point;106;91;88;Roca
163;250;point;74;74;84;Roca
165;248;point;87;87;97;Roca
164;256;point;110;110;118;Roca
172;257;point;75;75;83;Roca
158;258;point;66;65;71;Roca
160;267;point;84;85;90;Roca
157;270;point;65;64;70;Roca
165;269;point;83;83;91;Roca
165;266;point;71;72;77;Roca
157;265;point;80;79;85;Roca
170;256;point;90;90;98;Roca
169;254;point;73;72;78;Roca
184;260;point;90;86;85;Roca
186;262;point;76;72;71;Roca
189;259;point;74;70;69;Roca
348;275;point;112;99;91;Roca
196;262;point;77;73;74;Roca
338;274;point;115;102;93;Roca
321;276;point;111;99;87;Roca
449;300;point;106;97;90;Roca
141;246;point;68;67;75;Roca
146;248;point;70;69;74;Roca
151;249;point;47;46;51;Roca
149;248;point;59;58;63;Roca
149;250;point;49;48;53;Roca
143;257;point;79;75;74;Roca
141;262;point;70;66;65;Roca
146;260;point;68;67;73;Roca
151;263;point;65;64;70;Roca
136;265;point;76;74;77;Roca
136;259;point;76;72;71;Roca
136;261;point;77;73;72;Roca
126;258;point;77;77;77;Roca
133;258;point;83;79;78;Roca
118;263;point;76;75;80;Roca
119;269;point;96;96;104;Roca
111;267;point;76;74;79;Roca
109;264;point;71;71;73;Roca
106;266;point;71;69;74;Roca
97;267;point;114;112;123;Roca
90;267;point;85;88;97;Roca
229;275;point;110;96;85;Roca
139;248;point;41;41;49;Roca
315;276;point;113;101;89;Roca
333;276;point;113;101;89;Roca
194;258;point;84;80;79;Roca
194;256;point;77;76;74;Roca
211;261;point;101;96;102;Roca
57;243;point;91;90;95;Roca
370;245;point;112;110;115;Roca
373;248;point;117;115;118;Roca
378;246;point;103;101;106;Roca
382;249;point;109;104;108;Roca
387;248;point;109;107;110;Roca
394;248;point;99;97;100;Roca
398;248;point;108;106;109;Roca
392;249;point;114;110;111;Roca
389;250;point;108;104;105;Roca
385;251;point;124;120;121;Roca
380;251;point;124;120;121;Roca
384;248;point;109;107;110;Roca
95;260;point;82;73;68;Roca
79;266;point;100;90;88;Roca
132;271;point;91;79;67;Roca
131;262;point;101;89;77;Roca
129;259;point;97;85;73;Roca
146;267;point;85;72;63;Roca
151;254;point;79;70;63;Roca
228;258;point;101;99;102;Roca
225;260;point;80;75;79;Roca
227;264;point;66;61;68;Roca
248;260;point;85;82;91;Roca
70;259;point;96;96;106;Roca
46;244;point;86;85;91;Roca
53;245;point;93;92;98;Roca
49;245;point;101;101;109;Roca
198;247;point;89;87;92;Roca
208;263;point;95;89;91;Roca
209;263;point;90;84;86;Roca
216;264;point;91;85;87;Roca
214;263;point;94;88;90;Roca
222;263;point;88;80;78;Roca
234;264;point;103;101;112;Roca
229;263;point;70;65;72;Roca
101;273;point;101;86;79;Roca
99;269;point;86;75;69;Roca
161;252;point;110;108;109;Roca
168;253;point;113;111;116;Roca
168;251;point;112;110;115;Roca
71;264;point;101;104;113;Roca
159;253;point;115;111;112;Roca
131;258;point;107;102;98;Roca
133;258;point;114;109;105;Roca
149;252;point;104;100;101;Roca
144;247;point;101;97;98;Roca
141;244;point;97;93;92;Roca
146;249;point;92;88;89;Roca
220;244;point;95;91;92;Roca
215;240;point;89;84;90;Roca
215;244;point;93;89;90;Roca
212;242;point;92;90;95;Roca
212;245;point;91;89;90;Roca
207;246;point;89;87;92;Roca
149;254;point;98;94;95;Roca
454;307;point;113;105;94;Roca
43;240;point;60;58;61;Roca
474;306;point;102;95;85;Roca
527;292;point;92;82;72;Roca
521;291;point;114;105;98;Roca
571;282;point;78;76;77;Roca
567;280;point;97;93;92;Roca
562;280;point;101;97;96;Roca
556;280;point;84;79;76;Roca
564;292;point;84;77;69;Roca
558;291;point;102;94;83;Roca
553;291;point;102;94;83;Roca
604;289;point;74;65;58;Roca
596;289;point;76;67;60;Roca
590;289;point;88;79;72;Roca
582;291;point;86;80;66;Roca
574;290;point;84;75;66;Roca
614;280;point;89;82;76;Roca
118;275;point;69;64;61;Roca
115;275;point;97;92;89;Roca
224;276;point;81;73;71;Roca
